node1,node2,label
138984,200615,1
179120,200623,1
10085,200623,1
134383,200626,1
51250,200628,1
51249,200628,1
200628,200629,1
51249,200629,1
51250,200629,1
200629,200630,1
36834,200630,1
36833,200630,1
51249,200630,1
51250,200630,1
11467,200630,1
200628,200630,1
2498,200632,1
155755,200632,1
140467,200632,1
2718,200634,1
37416,200635,1
200635,200636,1
37416,200636,1
37416,200637,1
200636,200637,1
200635,200637,1
71702,200638,1
10085,200638,1
1403,200638,1
28662,200638,1
77596,200642,1
1380,200642,1
19075,200642,1
1700,200643,1
200645,200646,1
200645,200647,1
200646,200647,1
200648,200649,1
200649,200650,1
200648,200650,1
200654,200655,1
200670,200671,1
200670,200672,1
200671,200672,1
200672,200673,1
200671,200673,1
200670,200673,1
95437,200674,1
78925,200674,1
19933,200674,1
200676,200677,1
200676,200678,1
200677,200678,1
96305,200681,1
11138,200681,1
59471,200681,1
200681,200682,1
59471,200682,1
11138,200682,1
96305,200682,1
28523,200683,1
65233,200683,1
200686,200687,1
200687,200688,1
200686,200688,1
18590,200694,1
170578,200694,1
144702,200699,1
27472,200699,1
200700,200701,1
171037,200702,1
174910,200702,1
171037,200703,1
174910,200703,1
200702,200703,1
2732,200711,1
2732,200712,1
200711,200712,1
200715,200716,1
107015,200717,1
65618,200717,1
66046,200723,1
97038,200723,1
200723,200724,1
37307,200725,1
200725,200726,1
37307,200726,1
200734,200735,1
200734,200736,1
200735,200736,1
19812,200737,1
184565,200737,1
44995,200737,1
51482,200749,1
123690,200749,1
89739,200749,1
175275,200749,1
1228,200750,1
200750,200751,1
1228,200751,1
43881,200754,1
95655,200754,1
191751,200756,1
19738,200757,1
150187,200757,1
96341,200758,1
96340,200758,1
43594,200758,1
43595,200758,1
78554,200758,1
101137,200760,1
90754,200760,1
101135,200760,1
58233,200760,1
130161,200767,1
169979,200767,1
130161,200768,1
169979,200768,1
200767,200768,1
170089,200769,1
35328,200769,1
35328,200770,1
170089,200770,1
200769,200770,1
10185,200773,1
200615,200773,1
200773,200774,1
200615,200774,1
10185,200774,1
101427,200775,1
101426,200775,1
200349,200776,1
77353,200778,1
77353,200779,1
200778,200779,1
77353,200780,1
200778,200780,1
200779,200780,1
51568,200783,1
51568,200784,1
200783,200784,1
171044,200785,1
59473,200786,1
191433,200787,1
184112,200787,1
90546,200788,1
2742,200789,1
44113,200795,1
19917,200795,1
184012,200795,1
122683,200801,1
200801,200802,1
122683,200802,1
122683,200803,1
200801,200803,1
200802,200803,1
18995,200805,1
18995,200806,1
200805,200806,1
1006,200807,1
200807,200808,1
1006,200808,1
200807,200809,1
1006,200809,1
200808,200809,1
18768,200812,1
191654,200812,1
78451,200812,1
2742,200812,1
200325,200812,1
145850,200813,1
145287,200813,1
1554,200814,1
135204,200814,1
18628,200814,1
27932,200814,1
2497,200814,1
10229,200819,1
19162,200820,1
19163,200820,1
200830,200831,1
200832,200833,1
200832,200834,1
200833,200834,1
28397,200838,1
145348,200838,1
150645,200838,1
145348,200840,1
28397,200840,1
150645,200840,1
19788,200844,1
200844,200845,1
19788,200845,1
44563,200856,1
37350,200856,1
37350,200857,1
200856,200857,1
44563,200857,1
200858,200859,1
200858,200860,1
200859,200860,1
65070,200863,1
200866,200867,1
200867,200868,1
200866,200868,1
200866,200869,1
200867,200869,1
200868,200869,1
89486,200873,1
36687,200873,1
170669,200874,1
170669,200875,1
200874,200875,1
200875,200876,1
170669,200876,1
200874,200876,1
200875,200877,1
200874,200877,1
170669,200877,1
200876,200877,1
96876,200882,1
200882,200883,1
96876,200883,1
35328,200885,1
200769,200885,1
200770,200885,1
170089,200885,1
165720,200888,1
28595,200888,1
45038,200891,1
200891,200892,1
45038,200892,1
140465,200895,1
166081,200895,1
140467,200895,1
140464,200895,1
1751,200898,1
151212,200898,1
151209,200898,1
112380,200903,1
200905,200906,1
156033,200907,1
150500,200910,1
140466,200910,1
140465,200910,1
140467,200910,1
191545,200910,1
161017,200910,1
58533,200913,1
58534,200913,1
90404,200916,1
195909,200916,1
200916,200917,1
90404,200917,1
195909,200917,1
200917,200918,1
200916,200918,1
195909,200918,1
90404,200918,1
200920,200921,1
200920,200922,1
200921,200922,1
90913,200923,1
3071,200923,1
200923,200924,1
3071,200924,1
90913,200924,1
19102,200927,1
200927,200928,1
19102,200928,1
191641,200931,1
57932,200931,1
58134,200931,1
58134,200932,1
191641,200932,1
200931,200932,1
57932,200932,1
58134,200933,1
200932,200933,1
191641,200933,1
200931,200933,1
57932,200933,1
83935,200939,1
200400,200944,1
156070,200944,1
191471,200944,1
52336,200945,1
200948,200949,1
200948,200950,1
200949,200950,1
200949,200951,1
200948,200951,1
200950,200951,1
175021,200952,1
1300,200952,1
19991,200952,1
175021,200953,1
1300,200953,1
200952,200953,1
19991,200953,1
165817,200954,1
187707,200954,1
200952,200954,1
155953,200954,1
175021,200954,1
19707,200954,1
192289,200954,1
165818,200954,1
200953,200954,1
118017,200954,1
150175,200954,1
19991,200954,1
107518,200954,1
187706,200954,1
1300,200954,1
1300,200955,1
175021,200955,1
200953,200955,1
200952,200955,1
19991,200955,1
200954,200955,1
175527,200960,1
96221,200960,1
96222,200960,1
1104,200963,1
1781,200963,1
51996,200963,1
1105,200963,1
19474,200963,1
1103,200963,1
51996,200964,1
1104,200964,1
1103,200964,1
1105,200964,1
200963,200964,1
19956,200966,1
19957,200966,1
145397,200970,1
150320,200970,1
191481,200975,1
72114,200976,1
200976,200977,1
72114,200977,1
145006,200979,1
71626,200979,1
118027,200979,1
52153,200979,1
122912,200980,1
200980,200981,1
122912,200981,1
200980,200982,1
200981,200982,1
122912,200982,1
139617,200985,1
2907,200989,1
2907,200990,1
200989,200990,1
129687,200991,1
201003,201004,1
201003,201005,1
201004,201005,1
150188,201016,1
174703,201016,1
161546,201017,1
51165,201017,1
51165,201018,1
161546,201018,1
201017,201018,1
51165,201019,1
201017,201019,1
161546,201019,1
201018,201019,1
179320,201022,1
101230,201023,1
20006,201023,1
45258,201023,1
201023,201024,1
20006,201024,1
45258,201024,1
101230,201024,1
201027,201028,1
170899,201034,1
50899,201034,1
191573,201034,1
192195,201034,1
170957,201034,1
145152,201034,1
201040,201041,1
44779,201041,1
1153,201041,1
201040,201042,1
201040,201043,1
90980,201044,1
90341,201044,1
144654,201048,1
71386,201048,1
43495,201050,1
179782,201050,1
20112,201051,1
2045,201051,1
51277,201051,1
107558,201051,1
71360,201051,1
51277,201052,1
201051,201052,1
107558,201052,1
2045,201052,1
20112,201052,1
95958,201067,1
150317,201067,1
183883,201067,1
150320,201067,1
150320,201068,1
150317,201068,1
183883,201068,1
201067,201068,1
95958,201068,1
58348,201079,1
58347,201079,1
71271,201082,1
52466,201082,1
59473,201088,1
201092,201093,1
11337,201096,1
145598,201096,1
112363,201096,1
102032,201096,1
11338,201096,1
201099,201100,1
20538,201100,1
174964,201103,1
201103,201104,1
174964,201104,1
192136,201107,1
145969,201107,1
9938,201107,1
145970,201107,1
10604,201107,1
3405,201107,1
192031,201107,1
201107,201108,1
192031,201108,1
9938,201108,1
192136,201108,1
9938,201109,1
201107,201109,1
201108,201109,1
192031,201109,1
192136,201109,1
201108,201110,1
192136,201110,1
9938,201110,1
201109,201110,1
201107,201110,1
192031,201110,1
195794,201111,1
195795,201111,1
150764,201111,1
195795,201112,1
150764,201112,1
195794,201112,1
201111,201112,1
170746,201113,1
170746,201114,1
201113,201114,1
37307,201115,1
201115,201116,1
37307,201116,1
201116,201117,1
37307,201117,1
201115,201117,1
201120,201121,1
201120,201122,1
201121,201122,1
201127,201128,1
201127,201129,1
201128,201129,1
139741,201130,1
118017,201130,1
139741,201131,1
118017,201131,1
201130,201131,1
201131,201132,1
201130,201132,1
118017,201132,1
139741,201132,1
201131,201133,1
201132,201133,1
118017,201133,1
139741,201133,1
201130,201133,1
201130,201134,1
201133,201134,1
139741,201134,1
201131,201134,1
201132,201134,1
118017,201134,1
101750,201136,1
101750,201137,1
201136,201137,1
201137,201138,1
101750,201138,1
201136,201138,1
145969,201147,1
3405,201147,1
9938,201147,1
192031,201147,1
201107,201147,1
9936,201148,1
9938,201148,1
145969,201148,1
3405,201148,1
192031,201148,1
201147,201148,1
201107,201148,1
72638,201151,1
72638,201152,1
201151,201152,1
201153,201154,1
201154,201155,1
201153,201155,1
96564,201156,1
96564,201157,1
201156,201157,1
201157,201158,1
96564,201158,1
201156,201158,1
122958,201161,1
201088,201162,1
200786,201162,1
59473,201162,1
161651,201162,1
89675,201167,1
201167,201168,1
89675,201168,1
201168,201169,1
201167,201169,1
89675,201169,1
145830,201185,1
118360,201185,1
36069,201187,1
201197,201198,1
201197,201199,1
201198,201199,1
57848,201200,1
96486,201200,1
195918,201201,1
27291,201201,1
179620,201201,1
18790,201201,1
184354,201201,1
184355,201201,1
36106,201201,1
27290,201201,1
27291,201202,1
27290,201202,1
201201,201202,1
184354,201202,1
36106,201202,1
18790,201202,1
179620,201202,1
179620,201203,1
184354,201203,1
201201,201203,1
36106,201203,1
18790,201203,1
201202,201203,1
201202,201204,1
201203,201204,1
36106,201204,1
179620,201204,1
184354,201204,1
18790,201204,1
201201,201204,1
201204,201205,1
184354,201205,1
201201,201205,1
179620,201205,1
36106,201205,1
18790,201205,1
201202,201205,1
201203,201205,1
36106,201206,1
201204,201206,1
201203,201206,1
201201,201206,1
18790,201206,1
184354,201206,1
201202,201206,1
201205,201206,1
179620,201206,1
201207,201208,1
201209,201210,1
201209,201211,1
201210,201211,1
201210,201212,1
201209,201212,1
201211,201212,1
10453,201213,1
191883,201213,1
10453,201214,1
201213,201214,1
191883,201214,1
201226,201227,1
84531,201228,1
44093,201228,1
45120,201228,1
45122,201228,1
97038,201231,1
200757,201231,1
150187,201231,1
71357,201231,1
184574,201231,1
83363,201231,1
150499,201231,1
66012,201231,1
2474,201231,1
19738,201231,1
66046,201231,1
27712,201231,1
37037,201231,1
43543,201231,1
2251,201231,1
2521,201231,1
66119,201243,1
1736,201243,1
1027,201244,1
37219,201244,1
155549,201244,1
201245,201246,1
129809,201255,1
2284,201255,1
106805,201255,1
44775,201255,1
58880,201255,1
2428,201255,1
36256,201255,1
72206,201255,1
11349,201255,1
122817,201255,1
10263,201255,1
71021,201255,1
195801,201256,1
58331,201261,1
201261,201262,1
58331,201262,1
144951,201263,1
170363,201263,1
123228,201263,1
19923,201267,1
19923,201268,1
201267,201268,1
150777,201269,1
166156,201269,1
179587,201269,1
200840,201270,1
200838,201270,1
28397,201270,1
145348,201270,1
150645,201270,1
200840,201271,1
150161,201271,1
145348,201271,1
170797,201271,1
18851,201271,1
28397,201271,1
200838,201271,1
150645,201271,1
58366,201271,1
201270,201271,1
145244,201271,1
200840,201272,1
201271,201272,1
28397,201272,1
201270,201272,1
200838,201272,1
145348,201272,1
150645,201272,1
150641,201273,1
150645,201273,1
145348,201273,1
201271,201273,1
28397,201273,1
201272,201273,1
145244,201273,1
200838,201273,1
200840,201273,1
201270,201273,1
145348,201274,1
201271,201274,1
200840,201274,1
201272,201274,1
28397,201274,1
200838,201274,1
201273,201274,1
201270,201274,1
184351,201275,1
160912,201275,1
151394,201275,1
37000,201275,1
3075,201275,1
3075,201276,1
151394,201276,1
37000,201276,1
184351,201276,1
201275,201276,1
160912,201276,1
201276,201277,1
37000,201277,1
151394,201277,1
3075,201277,1
201275,201277,1
184351,201277,1
160912,201277,1
151394,201278,1
3075,201278,1
201276,201278,1
37000,201278,1
201277,201278,1
160912,201278,1
184351,201278,1
201275,201278,1
191512,201287,1
170493,201287,1
180109,201287,1
170493,201288,1
180109,201288,1
201287,201288,1
191512,201288,1
201289,201290,1
201290,201291,1
201289,201291,1
96203,201291,1
129471,201304,1
196526,201315,1
52252,201315,1
1678,201315,1
28135,201316,1
112961,201316,1
28135,201317,1
201316,201317,1
112961,201317,1
201317,201318,1
112961,201318,1
28135,201318,1
201316,201318,1
28135,201319,1
201318,201319,1
201317,201319,1
201316,201319,1
112961,201319,1
28135,201320,1
112961,201320,1
201317,201320,1
201319,201320,1
201318,201320,1
201316,201320,1
201317,201321,1
201318,201321,1
201316,201321,1
28135,201321,1
201319,201321,1
201320,201321,1
112961,201321,1
201316,201322,1
201319,201322,1
201318,201322,1
201320,201322,1
201317,201322,1
112961,201322,1
201321,201322,1
28135,201322,1
201322,201323,1
201317,201323,1
201318,201323,1
201321,201323,1
28135,201323,1
112961,201323,1
201319,201323,1
201316,201323,1
201320,201323,1
201322,201324,1
201318,201324,1
201316,201324,1
112961,201324,1
201323,201324,1
201320,201324,1
201319,201324,1
28135,201324,1
201321,201324,1
201317,201324,1
201321,201325,1
112961,201325,1
201322,201325,1
28135,201325,1
201319,201325,1
201318,201325,1
201320,201325,1
201324,201325,1
201323,201325,1
201316,201325,1
201317,201325,1
71633,201327,1
151440,201327,1
18416,201329,1
18416,201330,1
201329,201330,1
71384,201332,1
144694,201332,1
150727,201333,1
171188,201333,1
140018,201333,1
27133,201340,1
27130,201340,1
27131,201340,1
27132,201340,1
1347,201341,1
1347,201342,1
201341,201342,1
201240,201345,1
161069,201347,1
161066,201347,1
1015,201347,1
174658,201347,1
10222,201348,1
10258,201348,1
44476,201349,1
118204,201349,1
155858,201349,1
59395,201350,1
59398,201350,1
201350,201351,1
59395,201351,1
59398,201351,1
201350,201352,1
59395,201352,1
201351,201352,1
59398,201352,1
10683,201355,1
201355,201356,1
10683,201357,1
201355,201357,1
201356,201357,1
156422,201358,1
201358,201359,1
156422,201359,1
201359,201360,1
156422,201360,1
201358,201360,1
166325,201361,1
200541,201361,1
156784,201361,1
166156,201361,1
166156,201362,1
156784,201362,1
166325,201362,1
201361,201362,1
200541,201362,1
65748,201367,1
9985,201367,1
77994,201368,1
77995,201368,1
57932,201368,1
43724,201368,1
90134,201368,1
29114,201369,1
57932,201369,1
43724,201369,1
20512,201384,1
20512,201385,1
201384,201385,1
135174,201393,1
201393,201394,1
135174,201394,1
144937,201395,1
144937,201396,1
201395,201396,1
1082,201397,1
58124,201400,1
166743,201400,1
183755,201406,1
183754,201406,1
201406,201407,1
183755,201407,1
183754,201407,1
36131,201408,1
36133,201408,1
36133,201409,1
36131,201409,1
201408,201409,1
100895,201411,1
28593,201411,1
78381,204820,1
11602,204820,1
96339,204822,1
144962,204825,1
90463,204825,1
51912,204827,1
43959,204827,1
166090,204827,1
1778,204827,1
166639,204827,1
179093,204830,1
179093,204831,1
204830,204831,1
204830,204832,1
204831,204832,1
204833,204834,1
204834,204835,1
204833,204835,1
204835,204836,1
204833,204836,1
204834,204836,1
71829,204838,1
19370,204841,1
19057,204841,1
19057,204842,1
19370,204842,1
204841,204842,1
19370,204843,1
204842,204843,1
204841,204843,1
19057,204843,1
123084,204853,1
204853,204854,1
123084,204854,1
123084,204855,1
204853,204855,1
204854,204855,1
124089,204856,1
36861,204856,1
36861,204857,1
204856,204857,1
124089,204857,1
112547,204857,1
204857,204858,1
124089,204858,1
204856,204858,1
36861,204858,1
20386,204865,1
117953,204865,1
29024,204865,1
1692,204866,1
2546,204867,1
188365,204867,1
156355,204868,1
204871,204872,1
204871,204873,1
204872,204873,1
59159,204883,1
78486,204883,1
111843,204883,1
59159,204884,1
111843,204884,1
78486,204884,1
204883,204884,1
111843,204885,1
78486,204885,1
204884,204885,1
204883,204885,1
59159,204885,1
179326,204889,1
101477,204889,1
96174,204889,1
51390,204889,1
179326,204890,1
101477,204890,1
96174,204890,1
51390,204890,1
204889,204890,1
161734,204891,1
184514,204892,1
65626,204892,1
175325,204898,1
175326,204898,1
204900,204901,1
200585,204905,1
204905,204906,1
200585,204906,1
2226,204912,1
2226,204913,1
204912,204913,1
204913,204914,1
2226,204914,1
204912,204914,1
204913,204915,1
2226,204915,1
204912,204915,1
204923,204924,1
26943,204925,1
204925,204926,1
201162,204928,1
59473,204928,1
200786,204928,1
145549,204929,1
156033,204929,1
204936,204937,1
204937,204938,1
204936,204938,1
170144,204940,1
170144,204941,1
204940,204941,1
204941,204942,1
204940,204942,1
170144,204942,1
204943,204944,1
179587,204945,1
150777,204945,1
166156,204945,1
204948,204949,1
166323,204950,1
27543,204950,1
204950,204951,1
27543,204951,1
166323,204951,1
155520,204954,1
150320,204954,1
52276,204955,1
170529,204956,1
155463,204956,1
144914,204956,1
36086,204956,1
150415,204956,1
150265,204956,1
35502,204957,1
72353,204957,1
183931,204957,1
183932,204957,1
83707,204957,1
204957,204958,1
183932,204958,1
183931,204958,1
35502,204958,1
83707,204958,1
72353,204958,1
204957,204959,1
72353,204959,1
35502,204959,1
183931,204959,1
83707,204959,1
183932,204959,1
204958,204959,1
204966,204967,1
118206,204969,1
2419,204969,1
192359,204974,1
144619,204974,1
43869,204981,1
10055,204981,1
43869,204982,1
204981,204982,1
10055,204982,1
95711,204983,1
129921,204983,1
129921,204984,1
95711,204984,1
204983,204984,1
10108,204985,1
19747,204987,1
51461,204992,1
51461,204993,1
204992,204993,1
135213,204995,1
166549,204995,1
174639,204995,1
139878,204996,1
155805,204999,1
204999,205000,1
155805,205000,1
166657,205002,1
43250,205003,1
196215,205003,1
43249,205003,1
205005,205006,1
71729,205008,1
71729,205009,1
205008,205009,1
205009,205010,1
71729,205010,1
205008,205010,1
205010,205011,1
71729,205011,1
205009,205011,1
205008,205011,1
1202,205016,1
20245,205020,1
205020,205021,1
20245,205021,1
200542,205022,1
150777,205022,1
166155,205022,1
150777,205023,1
200542,205023,1
166155,205023,1
205022,205023,1
145398,205026,1
195975,205026,1
107070,205026,1
117464,205026,1
195974,205026,1
145398,205027,1
107070,205027,1
117464,205027,1
195974,205027,1
195975,205027,1
205026,205027,1
205031,205032,1
205031,205033,1
205032,205033,1
1174,205034,1
97038,205039,1
71454,205039,1
72395,205042,1
205045,205046,1
1699,205049,1
1701,205049,1
1702,205049,1
134632,205050,1
71384,205050,1
134632,205051,1
205050,205051,1
71384,205051,1
175138,205052,1
160903,205059,1
84934,205062,1
200542,205068,1
205068,205069,1
200542,205069,1
205069,205070,1
200542,205070,1
205068,205070,1
43543,205074,1
2521,205074,1
201231,205074,1
66012,205074,1
83363,205074,1
150499,205074,1
97038,205074,1
2251,205074,1
37037,205074,1
2474,205074,1
184574,205074,1
71357,205074,1
66046,205074,1
27712,205074,1
45235,205075,1
11641,205075,1
150581,205076,1
19203,205082,1
166695,205082,1
19204,205082,1
19205,205082,1
11403,205082,1
58019,205082,1
20129,205082,1
77597,205084,1
19362,205084,1
1155,205084,1
2920,205087,1
170870,205087,1
196215,205088,1
145251,205088,1
2920,205088,1
170870,205088,1
205087,205088,1
192317,205088,1
43250,205088,1
123228,205089,1
150120,205089,1
1640,205098,1
1403,205100,1
145080,205100,1
150427,205100,1
66111,205100,1
77297,205100,1
50684,205109,1
150320,205112,1
174658,205112,1
166486,205112,1
101657,205112,1
195814,205112,1
174728,205112,1
1978,205112,1
195814,205113,1
166486,205113,1
205112,205113,1
150320,205113,1
205115,205116,1
205115,205117,1
205116,205117,1
205117,205118,1
205116,205118,1
205115,205118,1
145257,205120,1
145257,205121,1
205120,205121,1
205120,205122,1
145257,205122,1
205121,205122,1
52567,205123,1
134196,205123,1
139857,205131,1
112524,205131,1
205131,205132,1
139857,205132,1
195691,205139,1
165701,205144,1
165701,205145,1
205144,205145,1
27623,205153,1
66363,205153,1
27623,205154,1
66363,205154,1
205153,205154,1
205155,205156,1
205156,205157,1
205155,205157,1
205155,205158,1
205157,205158,1
205156,205158,1
134429,205160,1
205160,205161,1
205161,205162,1
205160,205162,1
166156,205164,1
166155,205164,1
166154,205164,1
200541,205164,1
65046,205164,1
170797,205164,1
205164,205165,1
175328,205169,1
191820,205169,1
195586,205169,1
123852,205169,1
140162,205169,1
36792,205169,1
50831,205172,1
101542,205174,1
51716,205175,1
20006,205176,1
20006,205177,1
205176,205177,1
165781,205189,1
179960,205189,1
179960,205190,1
205189,205190,1
165781,205190,1
28199,205192,1
78008,205193,1
156589,205194,1
205194,205195,1
156589,205195,1
20268,205196,1
205196,205197,1
20268,205197,1
20268,205198,1
205197,205198,1
205196,205198,1
20268,205199,1
205196,205199,1
205197,205199,1
205198,205199,1
118290,205200,1
58142,205200,1
112075,205201,1
11426,205201,1
11424,205201,1
11425,205201,1
11426,205202,1
205201,205202,1
11425,205202,1
112075,205202,1
11424,205202,1
129662,205203,1
1418,205203,1
150172,205204,1
191751,205204,1
191459,205204,1
191459,205205,1
205204,205205,1
150172,205205,1
191751,205205,1
123141,205205,1
150172,205206,1
205204,205206,1
205205,205206,1
191459,205206,1
191751,205206,1
65631,205213,1
2419,205213,1
71385,205218,1
179290,205219,1
179290,205220,1
77903,205220,1
205219,205220,1
27374,205221,1
20384,205226,1
150679,205226,1
66018,205226,1
112363,205233,1
201096,205233,1
156167,205234,1
156169,205234,1
184351,205235,1
51568,205235,1
184351,205236,1
51568,205236,1
205235,205236,1
184351,205237,1
205236,205237,1
205235,205237,1
51568,205237,1
175230,205238,1
106979,205240,1
106979,205241,1
205240,205241,1
26941,205242,1
27080,205242,1
27083,205242,1
26943,205242,1
26944,205242,1
83311,205243,1
11695,205243,1
35539,205243,1
123870,205243,1
11695,205244,1
205243,205244,1
83311,205244,1
123870,205244,1
35539,205244,1
184112,205247,1
144803,205247,1
184112,205248,1
144803,205248,1
205247,205248,1
205248,205249,1
205247,205249,1
144803,205249,1
184112,205249,1
89810,205250,1
11773,205250,1
205250,205251,1
89810,205251,1
11773,205251,1
205260,205261,1
37131,205262,1
205262,205263,1
37131,205263,1
205262,205264,1
37131,205264,1
205263,205264,1
107182,205265,1
19478,205265,1
11036,205265,1
11036,205266,1
205265,205266,1
107182,205266,1
19478,205266,1
139916,205272,1
50898,205274,1
10476,205274,1
10476,205275,1
50898,205275,1
205274,205275,1
71054,205276,1
44789,205276,1
71055,205276,1
71055,205277,1
44789,205277,1
205276,205277,1
71054,205277,1
205276,205278,1
71054,205278,1
205277,205278,1
71055,205278,1
44789,205278,1
71054,205279,1
205278,205279,1
205276,205279,1
71055,205279,1
44789,205279,1
205277,205279,1
129273,205283,1
118019,205286,1
118019,205287,1
205286,205287,1
205287,205288,1
118019,205288,1
205286,205288,1
179899,205289,1
9936,205289,1
179899,205290,1
9936,205290,1
205289,205290,1
1600,205296,1
1598,205296,1
200474,205297,1
200473,205297,1
58616,205297,1
156853,205297,1
2163,205299,1
130193,205299,1
192346,205303,1
101812,205308,1
101812,205309,1
205308,205309,1
205309,205310,1
205308,205310,1
101812,205310,1
139866,205315,1
188444,205315,1
205319,205320,1
170797,205321,1
201271,205321,1
201271,205322,1
205321,205322,1
170797,205322,1
1935,205329,1
1937,205329,1
50755,205329,1
205011,205332,1
71729,205332,1
205010,205332,1
205009,205332,1
71729,205333,1
205010,205333,1
205009,205333,1
205011,205333,1
205332,205333,1
205333,205334,1
205011,205334,1
71729,205334,1
205010,205334,1
205009,205334,1
205332,205334,1
205332,205335,1
2311,205335,1
205009,205335,1
205010,205335,1
71729,205335,1
205333,205335,1
205334,205335,1
170520,205335,1
205011,205335,1
183395,205335,1
205011,205336,1
205332,205336,1
71729,205336,1
205333,205336,1
205334,205336,1
205010,205336,1
205335,205336,1
205009,205336,1
195636,205337,1
195636,205338,1
205337,205338,1
107239,205340,1
18363,205340,1
18363,205341,1
107239,205341,1
205340,205341,1
2527,205342,1
123944,205342,1
11729,205342,1
144938,205342,1
44319,205344,1
44319,205345,1
205344,205345,1
145287,205346,1
145200,205346,1
205347,205348,1
205347,205349,1
205348,205349,1
205348,205350,1
205349,205350,1
205347,205350,1
171188,205352,1
184198,205353,1
111894,205353,1
111894,205354,1
205353,205354,1
184198,205354,1
179120,205356,1
179120,205357,1
205356,205357,1
11361,205358,1
29208,205358,1
205362,205363,1
205363,205364,1
205362,205364,1
205363,205365,1
205364,205365,1
205362,205365,1
205365,205366,1
205364,205366,1
205362,205366,1
205363,205366,1
179332,205367,1
179332,205368,1
205367,205368,1
112642,205369,1
3075,205369,1
205370,205371,1
205370,205372,1
205371,205372,1
139703,205378,1
183743,205378,1
174459,205378,1
165573,205378,1
11797,205378,1
205378,205379,1
174459,205379,1
29048,205379,1
29048,205380,1
205378,205380,1
205379,205380,1
205378,205381,1
205380,205381,1
205379,205381,1
102379,205382,1
102379,205383,1
205382,205383,1
205382,205384,1
205383,205384,1
102379,205384,1
51644,205384,1
58122,205397,1
156357,205398,1
145272,205398,1
145272,205399,1
205398,205399,1
156357,205399,1
205401,205402,1
205401,205403,1
205402,205403,1
205402,205404,1
205401,205404,1
205403,205404,1
205402,205405,1
205404,205405,1
205403,205405,1
205401,205405,1
10138,205411,1
27410,205411,1
10139,205411,1
205411,205412,1
27410,205412,1
10138,205412,1
10139,205412,1
19336,205426,1
19337,205426,1
205426,205427,1
19336,205427,1
19337,205427,1
180007,205428,1
2402,205428,1
1177,205428,1
2402,205429,1
180007,205429,1
205428,205429,1
1177,205429,1
1177,205430,1
205429,205430,1
205428,205430,1
180007,205430,1
2402,205430,1
29168,205433,1
90286,205434,1
101432,205435,1
101433,205435,1
101435,205435,1
3075,205436,1
37173,205436,1
58124,205436,1
191403,205438,1
71633,205444,1
151440,205444,1
20667,205445,1
20667,205446,1
205445,205446,1
205447,205448,1
205448,205449,1
205447,205449,1
3076,205450,1
3075,205450,1
19075,205460,1
77596,205460,1
45278,205460,1
19077,205460,1
45278,205461,1
19077,205461,1
205460,205461,1
19075,205461,1
77596,205461,1
205460,205462,1
19077,205462,1
77596,205462,1
45278,205462,1
19075,205462,1
205461,205462,1
205461,205463,1
205462,205463,1
205460,205463,1
77596,205463,1
19075,205463,1
45278,205463,1
19077,205463,1
118111,205464,1
36137,205464,1
36137,205465,1
118111,205465,1
205464,205465,1
160825,205470,1
35556,205470,1
166156,205480,1
166155,205480,1
166155,205481,1
166156,205481,1
205480,205481,1
90406,205486,1
90404,205486,1
195575,205486,1
155858,205487,1
166808,205487,1
205489,205490,1
205490,205491,1
205489,205491,1
205490,205492,1
205489,205492,1
205491,205492,1
71842,205495,1
77576,205495,1
84172,205495,1
130304,205507,1
130304,205508,1
205507,205508,1
205509,205510,1
205509,205511,1
205510,205511,1
205510,205512,1
205509,205512,1
205511,205512,1
150122,205513,1
83531,205514,1
205513,205514,1
150122,205514,1
166851,205515,1
89720,205515,1
59473,205520,1
205521,205522,1
205521,205523,1
205522,205523,1
205524,205525,1
205525,205526,1
205524,205526,1
96924,205527,1
36671,205527,1
123141,205531,1
123870,205531,1
1102,205531,1
161694,205532,1
205532,205533,1
161694,205533,1
205164,205534,1
166156,205534,1
166155,205534,1
200541,205534,1
175290,205537,1
58389,205538,1
37247,205539,1
51400,205556,1
66091,205559,1
44849,205559,1
66090,205559,1
66090,205560,1
205559,205560,1
66091,205560,1
44849,205560,1
27256,205561,1
1348,205561,1
135040,205561,1
50622,205562,1
205562,205563,1
50622,205563,1
19203,205564,1
205082,205564,1
166695,205564,1
11403,205564,1
19205,205564,1
20756,205565,1
20754,205565,1
20755,205565,1
28001,205565,1
165917,205569,1
178970,205569,1
200754,205571,1
95655,205571,1
43881,205571,1
139041,205574,1
205577,205578,1
205577,205579,1
205578,205579,1
205579,205580,1
205578,205580,1
205577,205580,1
139931,205585,1
145306,205585,1
117916,205585,1
58409,205585,1
179370,205585,1
58880,205586,1
44689,205586,1
71021,205586,1
36256,205586,1
44690,205586,1
102175,205586,1
90487,205586,1
129809,205586,1
112118,205586,1
10263,205586,1
2428,205586,1
201255,205586,1
122817,205586,1
57906,205586,1
112722,205595,1
11780,205595,1
106937,205595,1
58134,205595,1
170719,205595,1
112722,205596,1
58134,205596,1
205595,205596,1
58134,205597,1
112722,205597,1
205596,205597,1
205595,205597,1
205608,205609,1
161840,205610,1
106952,205610,1
57826,205611,1
174487,205611,1
72728,205617,1
28001,205620,1
205620,205621,1
28001,205621,1
171160,205623,1
20323,205623,1
170089,205624,1
