node1,node2,label
155773,155774,1
155797,155798,1
44555,155799,1
44556,155799,1
140148,155805,1
18875,155805,1
1418,155805,1
10057,155805,1
90991,155805,1
44476,155805,1
155806,155807,1
83871,155808,1
83871,155809,1
155808,155809,1
83871,155812,1
83870,155812,1
155814,155815,1
2099,155820,1
135263,155820,1
2100,155820,1
112503,155828,1
145736,155828,1
50900,155828,1
155833,155834,1
140094,155844,1
1698,155844,1
1698,155845,1
155844,155845,1
151086,155845,1
52509,155845,1
140094,155845,1
140094,155846,1
1698,155846,1
155844,155846,1
155845,155846,1
10391,155849,1
96558,155849,1
10560,155849,1
150725,155849,1
145841,155849,1
43602,155849,1
10560,155850,1
43602,155850,1
155849,155850,1
145841,155850,1
10560,155851,1
145841,155851,1
155850,155851,1
43602,155851,1
9938,155851,1
155849,155851,1
3313,155852,1
83723,155852,1
155872,155873,1
51887,155877,1
1027,155878,1
58023,155878,1
155879,155880,1
155879,155881,1
155880,155881,1
150215,155882,1
52071,155882,1
150641,155882,1
150636,155882,1
11794,155882,1
144853,155882,1
10518,155882,1
101013,155882,1
140306,155882,1
150638,155882,1
58366,155882,1
91036,155882,1
37122,155882,1
150841,155882,1
10267,155882,1
1442,155883,1
1442,155884,1
96257,155884,1
155883,155884,1
144957,155885,1
151234,155885,1
150564,155886,1
155886,155887,1
150564,155887,1
140345,155893,1
2278,155893,1
155893,155894,1
155893,155895,1
155894,155895,1
155893,155896,1
155895,155896,1
155894,155896,1
43797,155900,1
155903,155904,1
155904,155905,1
155903,155905,1
155910,155911,1
155912,155913,1
146065,155920,1
2793,155920,1
134739,155921,1
2956,155921,1
1831,155923,1
9850,155923,1
155922,155923,1
155929,155930,1
1678,155932,1
28732,155932,1
145539,155933,1
155933,155934,1
140325,155934,1
145539,155934,1
27180,155943,1
2805,155943,1
71088,155951,1
44166,155953,1
155969,155970,1
155969,155971,1
155970,155971,1
155972,155973,1
91092,155983,1
3122,155983,1
155984,155985,1
145545,155986,1
155986,155987,1
155988,155989,1
155989,155990,1
155988,155990,1
145044,155994,1
155998,155999,1
156008,156009,1
151060,156014,1
144744,156014,1
144753,156014,1
151062,156014,1
151063,156014,1
10209,156014,1
151061,156014,1
117544,156015,1
43910,156021,1
91092,156021,1
27295,156033,1
59592,156033,1
2344,156044,1
2344,156045,1
156044,156045,1
20681,156051,1
1589,156054,1
156056,156057,1
65880,156059,1
19085,156059,1
19085,156060,1
65880,156060,1
156059,156060,1
156060,156061,1
19085,156061,1
156059,156061,1
65880,156061,1
156059,156062,1
156060,156062,1
65880,156062,1
156061,156062,1
19085,156062,1
156063,156064,1
156064,156065,1
156063,156065,1
156067,156068,1
156068,156069,1
145226,156069,1
156067,156069,1
156070,156071,1
156070,156072,1
156071,156072,1
156071,156073,1
156070,156073,1
156072,156073,1
156072,156074,1
156070,156074,1
156071,156074,1
156073,156074,1
156075,156076,1
156076,156077,1
156075,156077,1
151025,156083,1
151025,156084,1
10942,156084,1
156083,156084,1
145742,156099,1
156099,156100,1
145742,156100,1
123690,156106,1
20070,156106,1
130189,156106,1
78243,156106,1
10085,156110,1
156112,156113,1
156115,156116,1
156116,156117,1
156115,156117,1
156115,156118,1
156117,156118,1
156116,156118,1
156117,156119,1
156115,156119,1
156116,156119,1
156118,156119,1
150735,156120,1
150736,156120,1
145155,156121,1
156121,156122,1
1650,156122,1
140390,156131,1
44409,156133,1
44409,156134,1
140015,156134,1
156133,156134,1
156136,156137,1
156138,156139,1
156139,156140,1
156138,156140,1
140436,156144,1
29136,156144,1
1971,156144,1
156148,156149,1
156149,156150,1
156148,156150,1
145609,156152,1
150894,156152,1
3173,156157,1
156162,156163,1
2719,156164,1
150956,156165,1
10163,156165,1
10163,156166,1
150956,156166,1
156165,156166,1
130068,156170,1
156185,156186,1
156190,156191,1
156192,156193,1
26944,156193,1
140024,156195,1
36056,156201,1
106398,156201,1
156202,156203,1
78514,156204,1
156204,156205,1
78514,156205,1
10057,156209,1
156209,156210,1
10057,156210,1
10057,156211,1
156210,156211,1
156209,156211,1
10057,156212,1
156209,156212,1
156211,156212,1
156210,156212,1
156210,156213,1
156211,156213,1
10057,156213,1
156209,156213,1
156212,156213,1
150488,156215,1
156215,156216,1
150488,156216,1
145777,156225,1
151417,156225,1
145777,156226,1
151417,156226,1
156225,156226,1
83604,156228,1
156231,156232,1
139818,156242,1
2497,156242,1
139042,156242,1
20681,156242,1
144621,156244,1
156254,156255,1
156255,156256,1
156254,156256,1
156255,156257,1
156254,156257,1
156256,156257,1
1445,156258,1
2918,156258,1
2918,156259,1
156258,156259,1
1445,156259,1
156265,156266,1
156265,156267,1
156266,156267,1
150642,156271,1
156271,156272,1
150642,156272,1
156271,156273,1
156272,156273,1
150642,156273,1
89612,156273,1
156279,156280,1
71445,156287,1
10385,156288,1
123895,156288,1
3216,156288,1
71385,156288,1
36235,156288,1
129192,156288,1
71384,156288,1
50900,156288,1
27403,156288,1
11109,156289,1
1050,156289,1
156288,156289,1
71384,156289,1
71385,156289,1
36235,156289,1
10085,156289,1
10863,156289,1
71384,156290,1
11109,156290,1
36235,156290,1
10863,156290,1
71385,156290,1
156289,156290,1
156288,156290,1
36235,156291,1
71385,156291,1
10085,156291,1
26944,156291,1
156288,156291,1
156289,156291,1
71384,156291,1
10863,156291,1
156290,156291,1
1050,156291,1
156293,156294,1
156294,156295,1
156293,156295,1
156296,156297,1
11397,156300,1
101512,156306,1
44545,156306,1
78063,156306,1
78310,156307,1
35909,156307,1
78310,156308,1
156307,156308,1
35909,156308,1
78310,156309,1
35909,156309,1
156308,156309,1
156307,156309,1
156309,156310,1
156307,156310,1
156308,156310,1
78310,156310,1
35909,156310,1
1436,156315,1
35699,156315,1
43654,156315,1
18880,156316,1
90466,156316,1
156319,156320,1
145863,156321,1
144584,156321,1
28070,156321,1
156321,156322,1
28070,156322,1
144584,156322,1
156322,156323,1
156321,156323,1
28070,156323,1
144584,156323,1
156321,156324,1
28070,156324,1
144584,156324,1
156323,156324,1
156322,156324,1
156327,156328,1
156328,156329,1
156327,156329,1
156332,156333,1
156333,156334,1
156332,156334,1
2852,156341,1
2851,156341,1
10785,156342,1
18939,156342,1
18941,156342,1
156343,156344,1
156344,156345,1
156343,156345,1
113147,156353,1
20804,156353,1
107140,156362,1
107140,156363,1
36379,156363,1
156362,156363,1
156364,156365,1
156369,156370,1
155609,156371,1
156372,156373,1
156372,156374,1
156373,156374,1
156372,156375,1
156373,156375,1
156374,156375,1
1640,156377,1
1398,156377,1
10664,156377,1
140200,156377,1
156377,156378,1
145710,156381,1
156389,156390,1
156392,156393,1
156396,156397,1
151015,156398,1
151015,156399,1
156398,156399,1
156399,156400,1
151015,156400,1
156398,156400,1
156401,156402,1
156401,156403,1
156402,156403,1
156401,156404,1
156403,156404,1
156402,156404,1
156401,156405,1
156402,156405,1
156404,156405,1
156403,156405,1
156403,156406,1
156401,156406,1
156404,156406,1
156405,156406,1
156402,156406,1
156406,156407,1
156401,156407,1
156405,156407,1
156404,156407,1
156403,156407,1
156402,156407,1
156414,156415,1
156361,156418,1
156421,156422,1
156429,156430,1
155929,156434,1
19390,156436,1
156440,156441,1
156441,156442,1
156440,156442,1
1024,156452,1
36957,156452,1
1027,156452,1
156452,156453,1
1024,156453,1
1027,156453,1
36957,156453,1
1024,156454,1
156452,156454,1
1027,156454,1
156453,156454,1
36957,156454,1
1228,156457,1
139042,156457,1
1228,156458,1
145482,156458,1
139042,156458,1
156457,156458,1
156457,156459,1
156458,156459,1
139042,156459,1
1228,156459,1
156460,156461,1
44113,156468,1
78964,156475,1
78963,156475,1
156474,156475,1
35899,156475,1
156474,156476,1
156475,156476,1
150927,156484,1
145064,156484,1
145064,156485,1
150927,156485,1
156484,156485,1
156365,156486,1
156365,156487,1
156486,156487,1
156486,156488,1
156365,156488,1
156487,156488,1
44131,156492,1
3327,156498,1
43839,156498,1
140129,156500,1
140130,156500,1
145983,156508,1
130161,156508,1
71427,156508,1
57810,156535,1
145545,156535,1
134926,156536,1
2863,156537,1
112954,156539,1
156538,156539,1
20602,156539,1
78493,156539,1
134741,156539,1
156543,156544,1
156543,156545,1
156544,156545,1
156546,156547,1
156548,156549,1
156549,156550,1
156548,156550,1
156554,156555,1
156555,156556,1
156554,156556,1
145591,156557,1
134773,156557,1
151128,156559,1
156560,156561,1
156568,156569,1
156568,156570,1
156569,156570,1
9850,156575,1
156579,156580,1
2895,156583,1
11761,156583,1
2099,156583,1
1251,156583,1
11760,156583,1
129117,156584,1
26944,156584,1
28833,156586,1
96941,156586,1
140009,156590,1
140010,156590,1
156591,156592,1
106538,156597,1
145916,156619,1
95776,156619,1
129343,156619,1
156623,156624,1
156628,156629,1
11227,156649,1
156648,156649,1
77529,156658,1
1678,156670,1
155932,156670,1
156670,156671,1
1678,156671,1
155932,156671,1
155877,156679,1
156679,156680,1
155877,156680,1
156684,156685,1
156684,156686,1
156685,156686,1
2851,156691,1
156692,156693,1
106616,156697,1
1442,156697,1
106864,156697,1
1678,156697,1
10057,156697,1
2881,156700,1
71976,156703,1
150539,156703,1
156710,156711,1
1908,156713,1
139042,156718,1
1228,156718,1
156458,156718,1
45250,156719,1
145966,156727,1
26943,156727,1
84015,156727,1
144621,156727,1
35708,156727,1
156733,156734,1
151060,156741,1
151062,156741,1
144744,156741,1
144753,156741,1
151063,156741,1
151061,156741,1
10209,156741,1
156014,156741,1
10209,156742,1
151060,156742,1
156741,156742,1
144753,156742,1
144744,156742,1
156014,156742,1
151062,156742,1
151063,156742,1
151061,156742,1
151063,156743,1
156741,156743,1
151062,156743,1
10209,156743,1
144753,156743,1
156014,156743,1
151061,156743,1
151060,156743,1
144744,156743,1
156742,156743,1
151063,156744,1
151062,156744,1
151060,156744,1
10209,156744,1
156014,156744,1
144744,156744,1
144753,156744,1
156741,156744,1
156743,156744,1
151061,156744,1
156742,156744,1
156745,156746,1
156747,156748,1
156747,156749,1
156748,156749,1
156755,156756,1
156756,156757,1
156755,156757,1
156758,156759,1
71384,156761,1
77847,156761,1
156762,156763,1
156773,156774,1
156774,156775,1
156773,156775,1
77429,156776,1
84381,156776,1
156777,156778,1
111885,156782,1
58272,156791,1
66284,156791,1
58272,156792,1
66284,156792,1
156791,156792,1
135216,156793,1
150882,156794,1
28940,156810,1
156810,156811,1
156813,156814,1
140245,156817,1
156817,156818,1
140245,156818,1
156819,156820,1
156819,156821,1
156820,156821,1
156820,156822,1
156821,156822,1
156819,156822,1
150102,156828,1
150711,156831,1
10136,156831,1
156837,156838,1
36639,156842,1
36639,156843,1
156842,156843,1
156845,156846,1
19947,156847,1
156845,156847,1
156846,156847,1
144610,156847,1
134881,156847,1
113025,156847,1
84561,156847,1
10663,156847,1
44011,156848,1
156845,156848,1
156846,156848,1
156847,156848,1
156084,156852,1
156083,156852,1
151025,156852,1
1053,156853,1
36106,156853,1
26944,156853,1
123453,156853,1
156855,156856,1
52071,156857,1
156855,156857,1
140306,156857,1
10518,156857,1
150641,156857,1
11794,156857,1
150636,156857,1
150841,156857,1
140007,156857,1
10267,156857,1
155882,156857,1
58366,156857,1
150215,156857,1
150638,156857,1
144853,156857,1
37122,156857,1
156856,156857,1
101013,156857,1
91036,156857,1
156856,156858,1
156857,156858,1
156855,156858,1
156856,156859,1
156855,156859,1
156858,156859,1
156857,156859,1
156868,156869,1
156869,156870,1
156868,156870,1
156692,160811,1
160812,160813,1
160813,160814,1
160812,160814,1
160812,160815,1
160813,160815,1
160814,160815,1
160814,160816,1
160813,160816,1
90452,160816,1
160815,160816,1
160812,160816,1
160816,160817,1
160815,160817,1
160814,160817,1
160813,160817,1
160812,160817,1
84463,160818,1
160818,160819,1
84463,160819,1
160819,160820,1
160818,160820,1
84463,160820,1
160821,160822,1
2578,160823,1
140332,160824,1
151290,160831,1
160836,160837,1
160842,160843,1
160842,160844,1
160843,160844,1
44476,160846,1
35826,160847,1
35826,160848,1
160847,160848,1
160848,160849,1
160847,160849,1
35826,160849,1
160849,160850,1
160847,160850,1
35826,160850,1
160848,160850,1
160847,160851,1
35826,160851,1
160849,160851,1
160850,160851,1
160848,160851,1
59220,160855,1
112332,160856,1
139337,160859,1
2800,160859,1
36106,160859,1
20681,160862,1
52545,160862,1
43665,160867,1
160869,160870,1
150968,160875,1
144827,160875,1
11109,160875,1
19848,160876,1
19848,160877,1
160876,160877,1
65215,160878,1
9850,160878,1
160878,160879,1
65215,160879,1
9850,160879,1
1593,160884,1
134208,160884,1
19173,160884,1
97004,160884,1
19173,160885,1
97004,160885,1
160884,160885,1
134208,160885,1
1593,160885,1
160886,160887,1
160887,160888,1
160886,160888,1
151435,160888,1
160892,160893,1
160903,160904,1
44407,160905,1
156163,160906,1
160907,160908,1
1053,160911,1
145185,160911,1
44135,160917,1
160919,160920,1
156693,160922,1
156692,160922,1
160925,160926,1
160926,160927,1
160925,160927,1
160928,160929,1
160928,160930,1
160929,160930,1
160929,160931,1
160928,160931,1
160930,160931,1
156815,160932,1
45127,160935,1
140047,160941,1
1956,160941,1
160941,160942,1
1956,160942,1
140047,160942,1
140047,160943,1
160942,160943,1
1956,160943,1
160941,160943,1
1956,160944,1
160942,160944,1
160943,160944,1
140047,160944,1
160941,160944,1
156840,160946,1
160951,160952,1
160952,160953,1
160951,160953,1
160951,160954,1
160952,160954,1
160953,160954,1
160986,160987,1
155642,161003,1
155642,161004,1
161003,161004,1
144868,161011,1
1252,161019,1
10613,161019,1
161020,161021,1
140066,161030,1
10613,161030,1
161031,161032,1
2572,161036,1
19188,161036,1
161036,161037,1
2572,161037,1
19188,161037,1
18790,161043,1
155513,161043,1
36106,161043,1
27291,161043,1
161044,161045,1
161046,161047,1
161048,161049,1
161052,161053,1
151015,161061,1
89575,161066,1
84205,161066,1
65186,161070,1
29073,161070,1
145412,161083,1
145650,161085,1
161085,161086,1
145650,161086,1
78841,161087,1
96558,161087,1
84992,161087,1
124079,161087,1
151133,161091,1
1961,161091,1
156149,161096,1
161096,161097,1
156149,161097,1
161101,161102,1
161101,161103,1
161102,161103,1
161112,161113,1
160923,161114,1
161120,161121,1
161121,161122,1
161120,161122,1
161124,161125,1
161125,161126,1
161124,161126,1
144953,161126,1
161134,161135,1
161135,161136,1
161134,161136,1
96288,161137,1
2556,161137,1
20790,161137,1
19468,161137,1
28940,161137,1
151120,161138,1
161143,161144,1
161144,161145,1
161143,161145,1
1027,161149,1
1026,161149,1
36957,161149,1
50852,161149,1
65504,161149,1
145614,161149,1
89513,161149,1
161153,161154,1
151522,161166,1
156556,161166,1
37172,161178,1
139042,161178,1
144951,161178,1
146064,161178,1
150727,161178,1
72178,161178,1
161179,161180,1
71386,161182,1
11547,161189,1
51480,161189,1
161189,161190,1
51480,161190,1
11547,161190,1
51480,161191,1
161189,161191,1
11547,161191,1
161190,161191,1
11547,161192,1
161191,161192,1
161189,161192,1
161190,161192,1
51480,161192,1
11547,161193,1
161189,161193,1
161190,161193,1
161192,161193,1
161191,161193,1
51480,161193,1
1445,161208,1
150377,161209,1
134778,161215,1
144567,161217,1
144569,161217,1
1953,161230,1
27378,161233,1
27379,161233,1
28138,161244,1
28138,161245,1
161244,161245,1
72622,161246,1
161246,161247,1
72622,161247,1
72622,161248,1
161246,161248,1
161247,161248,1
20005,161261,1
161262,161263,1
2851,161284,1
161288,161289,1
161292,161293,1
150575,161294,1
150575,161295,1
161294,161295,1
122679,161300,1
36041,161301,1
97018,161301,1
144610,161304,1
19947,161304,1
10124,161304,1
2345,161306,1
144893,161310,1
144893,161311,1
161310,161311,1
26963,161314,1
161317,161318,1
140354,161326,1
161325,161326,1
71422,161350,1
161352,161353,1
58396,161362,1
101164,161362,1
18340,161362,1
45101,161362,1
1878,161364,1
65226,161365,1
161365,161366,1
65226,161366,1
161366,161367,1
65226,161367,1
161365,161367,1
161367,161368,1
65226,161368,1
161365,161368,1
161366,161368,1
161367,161369,1
161365,161369,1
161368,161369,1
161366,161369,1
65226,161369,1
161369,161370,1
161367,161370,1
161366,161370,1
161368,161370,1
161365,161370,1
65226,161370,1
161367,161371,1
161370,161371,1
65226,161371,1
161365,161371,1
161369,161371,1
161366,161371,1
161368,161371,1
112503,161372,1
58435,161372,1
145545,161380,1
155924,161381,1
145346,161381,1
161381,161382,1
145346,161382,1
150725,161384,1
150842,161384,1
151419,161386,1
155934,161387,1
145539,161387,1
156485,161388,1
145064,161388,1
145064,161389,1
161388,161389,1
156485,161389,1
27808,161392,1
161393,161394,1
161393,161395,1
161394,161395,1
144651,161410,1
44407,161414,1
134903,161419,1
151303,161420,1
161419,161420,1
20681,161420,1
134903,161420,1
37358,161432,1
9985,161432,1
161432,161433,1
9985,161433,1
11168,161433,1
37358,161433,1
161434,161435,1
52094,161436,1
151309,161436,1
50898,161436,1
50900,161436,1
50899,161436,1
144646,161439,1
144813,161440,1
84561,161447,1
44455,161447,1
145434,161447,1
161448,161449,1
1444,161450,1
1445,161450,1
19906,161454,1
161454,161455,1
19906,161455,1
161136,161456,1
161456,161457,1
161136,161457,1
140201,161459,1
27403,161459,1
1251,161459,1
140201,161460,1
161459,161460,1
27403,161460,1
1251,161460,1
161460,161461,1
27403,161461,1
161459,161461,1
1251,161461,1
140201,161461,1
1251,161462,1
27403,161462,1
140201,161462,1
161461,161462,1
161459,161462,1
161460,161462,1
161461,161463,1
161462,161463,1
27403,161463,1
161460,161463,1
161459,161463,1
140201,161463,1
1251,161463,1
140009,161467,1
146074,161470,1
145226,161471,1
155892,161471,1
1029,161471,1
144868,161471,1
161471,161472,1
144868,161472,1
155725,161472,1
151459,161479,1
161481,161482,1
161482,161483,1
161481,161483,1
2556,161487,1
64849,161487,1
1355,161490,1
145340,161492,1
145340,161493,1
161492,161493,1
150831,161498,1
1292,161499,1
1605,161502,1
12078,161506,1
161506,161507,1
12078,161507,1
11314,161515,1
2152,161515,1
150918,161515,1
44554,161519,1
144567,161519,1
160938,161520,1
161520,161521,1
160938,161521,1
156782,161529,1
111885,161529,1
51116,161536,1
51116,161537,1
161536,161537,1
1792,161538,1
51972,161538,1
10085,161538,1
161538,161539,1
10085,161539,1
10626,161540,1
145087,161540,1
1512,161541,1
3126,161541,1
101644,161542,1
145916,161542,1
27870,161542,1
65879,161542,1
1193,161542,1
36936,161542,1
139369,161543,1
161553,161554,1
44554,161557,1
107364,161558,1
35383,161558,1
161559,161560,1
155932,161562,1
10672,161591,1
160811,161597,1
160811,161598,1
161597,161598,1
135150,161603,1
111784,161603,1
1827,161603,1
161604,161605,1
10856,161605,1
161609,161610,1
161611,161612,1
140066,161615,1
161621,161622,1
161621,161623,1
161622,161623,1
161622,161624,1
161623,161624,1
161621,161624,1
96670,161625,1
161627,161628,1
130161,161629,1
145983,161629,1
101612,161629,1
71427,161629,1
161630,161631,1
151325,161633,1
161642,161643,1
10505,161645,1
10503,161645,1
160822,161647,1
43910,161652,1
156225,161653,1
156225,161654,1
161653,161654,1
150643,161660,1
144765,161672,1
161687,161688,1
161688,161689,1
161687,161689,1
161687,161690,1
161689,161690,1
161688,161690,1
51957,161691,1
161691,161692,1
51957,161692,1
150134,161694,1
130306,161697,1
150363,161698,1
161698,161699,1
161698,161700,1
161699,161700,1
161712,161713,1
161712,161714,1
161713,161714,1
161712,161715,1
161714,161715,1
161713,161715,1
140080,161722,1
155498,161722,1
161722,161723,1
140080,161723,1
155498,161723,1
64916,161737,1
64917,161737,1
161737,161738,1
161737,161739,1
161738,161739,1
161738,161740,1
161739,161740,1
161737,161740,1
156267,161741,1
129035,161742,1
71303,161742,1
156852,161745,1
156083,161745,1
161294,161753,1
145409,161753,1
1276,161758,1
161757,161758,1
161759,161760,1
45235,161774,1
44476,161777,1
71422,161779,1
10914,161779,1
161779,161780,1
161796,161797,1
161798,161799,1
161798,161800,1
161799,161800,1
9859,161801,1
9859,161802,1
161801,161802,1
161801,161803,1
9859,161803,1
161802,161803,1
161811,161812,1
1179,161813,1
161309,161823,1
155610,161827,1
2136,161827,1
144758,161827,1
150558,161832,1
155747,161838,1
161849,161850,1
161851,161852,1
161851,161853,1
161852,161853,1
156377,161860,1
140384,161861,1
151133,161866,1
151133,161867,1
161866,161867,1
139038,161871,1
11404,161875,1
35822,161875,1
139398,161875,1
96859,161875,1
106356,161875,1
83458,161875,1
134642,161886,1
161886,161887,1
161889,161890,1
161905,161906,1
145264,161912,1
145266,161912,1
102060,161916,1
102059,161916,1
156711,161922,1
161921,161922,1
161923,161924,1
161924,161925,1
161923,161925,1
155723,161942,1
140410,161943,1
161942,161943,1
150882,161944,1
146064,161947,1
150727,161947,1
161178,161947,1
156063,161952,1
161953,161954,1
10729,161961,1
139910,161961,1
139911,161961,1
161960,161961,1
11555,161969,1
83935,161969,1
1978,161969,1
161985,161986,1
50638,161993,1
124089,161993,1
1216,161999,1
162000,162001,1
26950,162008,1
160819,162009,1
2851,162011,1
2851,162012,1
162011,162012,1
162012,162013,1
162011,162013,1
2851,162013,1
162013,162014,1
2851,162014,1
162012,162014,1
162011,162014,1
155751,162015,1
2093,162016,1
162017,162018,1
2880,162019,1
112152,162021,1
27962,162025,1
27961,162025,1
139406,162025,1
162026,162027,1
162032,162033,1
162033,162034,1
162032,162034,1
162034,162035,1
162032,162035,1
162033,162035,1
162036,162037,1
140130,162038,1
139993,162038,1
162038,162039,1
139993,162039,1
3055,162040,1
162040,162041,1
112332,162045,1
162046,162047,1
71744,162057,1
71745,162057,1
71744,162058,1
71745,162058,1
162057,162058,1
9859,162059,1
106894,162061,1
151025,162061,1
156083,162061,1
162066,162067,1
151333,162069,1
162074,162075,1
162075,162076,1
162074,162076,1
52497,162077,1
1613,162081,1
162082,162083,1
1265,162102,1
106541,162115,1
1031,162119,1
140030,162120,1
162120,162121,1
140030,162121,1
162120,162122,1
140030,162122,1
162121,162122,1
140030,162123,1
162120,162123,1
162121,162123,1
162122,162123,1
140030,162124,1
162121,162124,1
162120,162124,1
162123,162124,1
162122,162124,1
29073,162125,1
29072,162125,1
145745,162144,1
2093,162145,1
10365,162148,1
139042,165579,1
156458,165579,1
12079,165579,1
156458,165580,1
165579,165580,1
139042,165580,1
165580,165581,1
156458,165581,1
165579,165581,1
139042,165581,1
165584,165585,1
72675,165586,1
140438,165587,1
165587,165588,1
140438,165588,1
165599,165600,1
71091,165604,1
165608,165609,1
165612,165613,1
165613,165614,1
165612,165614,1
29100,165633,1
129886,165633,1
10282,165634,1
10280,165634,1
161866,165637,1
151133,165637,1
1961,165637,1
161091,165637,1
151133,165638,1
165637,165638,1
161866,165638,1
1650,165639,1
150354,165640,1
150355,165640,1
123653,165661,1
145281,165661,1
96636,165661,1
58651,165661,1
58649,165661,1
58650,165661,1
96636,165662,1
145281,165662,1
58650,165662,1
58651,165662,1
58649,165662,1
123653,165662,1
165661,165662,1
165661,165663,1
58651,165663,1
58649,165663,1
58650,165663,1
96635,165663,1
96636,165663,1
145281,165663,1
165662,165663,1
123653,165663,1
58650,165664,1
165663,165664,1
58651,165664,1
96636,165664,1
165662,165664,1
145281,165664,1
123653,165664,1
165661,165664,1
58649,165664,1
72485,165665,1
101276,165665,1
165668,165669,1
19468,165673,1
20790,165673,1
161137,165673,1
165675,165676,1
165677,165678,1
145590,165685,1
165685,165686,1
145590,165686,1
145590,165687,1
165685,165687,1
165686,165687,1
165687,165688,1
145590,165688,1
165686,165688,1
165685,165688,1
64845,165695,1
150228,165695,1
165697,165698,1
165697,165699,1
165698,165699,1
2784,165708,1
156422,165709,1
156422,165710,1
165709,165710,1
165709,165711,1
156422,165711,1
165710,165711,1
165714,165715,1
165730,165731,1
129569,165733,1
19173,165733,1
165735,165736,1
1536,165740,1
165740,165741,1
165741,165742,1
165740,165742,1
165756,165757,1
165757,165758,1
165756,165758,1
1902,165759,1
165763,165764,1
165769,165770,1
165770,165771,1
43315,165771,1
90703,165771,1
165769,165771,1
107835,165776,1
37219,165776,1
165783,165784,1
165790,165791,1
165791,165792,1
165790,165792,1
165795,165796,1
165796,165797,1
165795,165797,1
165796,165798,1
165797,165798,1
165795,165798,1
139067,165802,1
139067,165803,1
165802,165803,1
165802,165804,1
165803,165804,1
139067,165804,1
165804,165805,1
165803,165805,1
165802,165805,1
139067,165805,1
84130,165813,1
27295,165813,1
27295,165814,1
165813,165814,1
84130,165814,1
165824,165825,1
165824,165826,1
165825,165826,1
165827,165828,1
165827,165829,1
165828,165829,1
165827,165830,1
165829,165830,1
165828,165830,1
2851,165831,1
156409,165838,1
145689,165838,1
3250,165839,1
165839,165840,1
3250,165840,1
165842,165843,1
150979,165847,1
150978,165847,1
165856,165857,1
165856,165858,1
165857,165858,1
150183,165861,1
160888,165862,1
150183,165862,1
165861,165862,1
150183,165863,1
165861,165863,1
165862,165863,1
156056,165866,1
2128,165872,1
140455,165875,1
151278,165879,1
165879,165880,1
151278,165880,1
134597,165887,1
20271,165887,1
145924,165888,1
165887,165888,1
135204,165888,1
20271,165888,1
18609,165891,1
151270,165896,1
165895,165896,1
84561,165897,1
144610,165897,1
165897,165898,1
144610,165898,1
84561,165898,1
156497,165900,1
1966,165902,1
156345,165912,1
156344,165912,1
156343,165912,1
165918,165919,1
57978,165920,1
165921,165922,1
165922,165923,1
165921,165923,1
18397,165925,1
151128,165927,1
165927,165928,1
112597,165930,1
112597,165931,1
165930,165931,1
37122,165933,1
58366,165933,1
11794,165933,1
144853,165933,1
150636,165933,1
91036,165933,1
140306,165933,1
155882,165933,1
150641,165933,1
10518,165933,1
156857,165933,1
150638,165933,1
10267,165933,1
150215,165933,1
150841,165933,1
101013,165933,1
52071,165933,1
150215,165934,1
101013,165934,1
156857,165934,1
10267,165934,1
11794,165934,1
150841,165934,1
150638,165934,1
144853,165934,1
150636,165934,1
155882,165934,1
150641,165934,1
165933,165934,1
37122,165934,1
91036,165934,1
58366,165934,1
52071,165934,1
10518,165934,1
140306,165934,1
140306,165935,1
150638,165935,1
10518,165935,1
155882,165935,1
150215,165935,1
91036,165935,1
150641,165935,1
11794,165935,1
165933,165935,1
10267,165935,1
150636,165935,1
37122,165935,1
144853,165935,1
150841,165935,1
156857,165935,1
58366,165935,1
165934,165935,1
101013,165935,1
52071,165935,1
150636,165936,1
140306,165936,1
37122,165936,1
91036,165936,1
155882,165936,1
10518,165936,1
156857,165936,1
58366,165936,1
165935,165936,1
10267,165936,1
101013,165936,1
11794,165936,1
144853,165936,1
52071,165936,1
165933,165936,1
165934,165936,1
150638,165936,1
150641,165936,1
150215,165936,1
150841,165936,1
156857,165937,1
150636,165937,1
10518,165937,1
165934,165937,1
150841,165937,1
150215,165937,1
144853,165937,1
155882,165937,1
58366,165937,1
10267,165937,1
165935,165937,1
165936,165937,1
150638,165937,1
101013,165937,1
37122,165937,1
140306,165937,1
150641,165937,1
11794,165937,1
91036,165937,1
165933,165937,1
52071,165937,1
150638,165938,1
155882,165938,1
165937,165938,1
150636,165938,1
58366,165938,1
140306,165938,1
144853,165938,1
150641,165938,1
37122,165938,1
150841,165938,1
52071,165938,1
156857,165938,1
150215,165938,1
91036,165938,1
101013,165938,1
165935,165938,1
165936,165938,1
165934,165938,1
11794,165938,1
10518,165938,1
10267,165938,1
165933,165938,1
11794,165939,1
150215,165939,1
52071,165939,1
165935,165939,1
156857,165939,1
165937,165939,1
37122,165939,1
10518,165939,1
150641,165939,1
150636,165939,1
165936,165939,1
165938,165939,1
150841,165939,1
101013,165939,1
10267,165939,1
150638,165939,1
140306,165939,1
58366,165939,1
165934,165939,1
144853,165939,1
155882,165939,1
165933,165939,1
91036,165939,1
101013,165940,1
165934,165940,1
58366,165940,1
165936,165940,1
10267,165940,1
150636,165940,1
165939,165940,1
11794,165940,1
165937,165940,1
150638,165940,1
150215,165940,1
150841,165940,1
10518,165940,1
37122,165940,1
155882,165940,1
165933,165940,1
156857,165940,1
150641,165940,1
52071,165940,1
